778,43.47,0.02,98.0,2.0,90.0,2.0,3.0,3.0,536.49,11.02,27.68,0.23,0.22
779,40.4,0.06,94.0,6.0,83.0,6.0,1.0,4.0,506.91,10.62,26.58,0.25,0.22
780,53.95,0.06,94.0,6.0,81.0,7.0,4.0,2.0,362.87,4.64,42.4,0.4,0.22
781,60.3,0.06,94.0,6.0,84.0,4.0,5.0,1.0,295.37,4.67,39.15,0.41,0.22
782,65.42,0.06,94.0,6.0,85.0,3.0,4.0,2.0,240.92,7.9,23.01,0.36,0.22
783,56.03,0.03,97.0,3.0,89.0,3.0,2.0,3.0,392.0,7.91,37.45,0.24,0.22
784,75.56,0.02,98.0,2.0,94.0,3.0,1.0,0.0,209.4,10.61,30.67,0.38,0.24
785,69.04,0.07,93.0,7.0,82.0,5.0,5.0,1.0,183.2,8.03,36.22,0.37,0.25
786,59.86,0.07,93.0,7.0,81.0,9.0,2.0,1.0,281.82,13.41,23.08,0.64,0.22
787,62.39,0.09,91.0,9.0,68.0,21.0,0.0,2.0,216.32,4.83,35.69,0.36,0.23
788,60.55,0.07,93.0,7.0,79.0,5.0,7.0,2.0,274.35,11.09,24.39,0.54,0.25
789,76.4,0.03,97.0,3.0,77.0,10.0,5.0,5.0,182.31,8.18,28.09,0.35,0.22
790,46.2,0.09,91.0,9.0,75.0,8.0,6.0,2.0,394.01,12.75,22.39,0.4,0.22
791,59.42,0.06,94.0,6.0,79.0,6.0,2.0,7.0,304.79,8.71,26.1,0.56,0.23
792,69.11,0.06,94.0,6.0,84.0,4.0,4.0,2.0,201.75,9.41,29.74,0.43,0.22
793,83.37,0.13,87.0,13.0,53.0,23.0,0.0,11.0,146.07,1.99,29.14,0.27,0.26
794,51.02,0.11,89.0,11.0,64.0,17.0,1.0,7.0,303.87,5.26,28.62,0.28,0.24
795,70.33,0.04,96.0,4.0,80.0,9.0,3.0,4.0,226.55,8.72,26.08,0.48,0.23
796,76.72,0.02,98.0,2.0,84.0,5.0,6.0,3.0,197.53,5.65,30.98,0.37,0.24
797,61.91,0.05,95.0,5.0,81.0,7.0,5.0,2.0,296.36,10.07,26.13,0.48,0.23
798,55.21,0.07,93.0,7.0,82.0,4.0,4.0,3.0,331.77,5.85,33.14,0.43,0.22
799,75.38,0.05,95.0,5.0,81.0,6.0,4.0,4.0,154.74,13.87,19.27,0.65,0.23
800,57.97,0.03,97.0,3.0,89.0,2.0,4.0,2.0,372.1,13.85,19.67,0.4,0.24
801,62.11,0.05,95.0,5.0,79.0,7.0,1.0,8.0,294.33,4.78,42.97,0.34,0.23
802,63.4,0.01,99.0,1.0,92.0,4.0,1.0,2.0,350.11,9.76,25.93,0.54,0.24
803,69.88,0.05,95.0,5.0,80.0,8.0,5.0,2.0,212.61,5.9,32.77,0.3,0.24
804,71.29,0.06,94.0,6.0,82.0,3.0,4.0,5.0,178.62,7.05,31.01,0.37,0.23
805,74.37,0.03,97.0,3.0,92.0,1.0,4.0,0.0,203.12,10.75,28.6,0.41,0.23
806,66.59,0.05,95.0,5.0,88.0,4.0,3.0,0.0,247.18,5.43,38.62,0.5,0.23
807,51.66,0.02,98.0,2.0,86.0,6.0,2.0,4.0,453.01,7.48,31.77,0.53,0.23
808,48.56,0.02,98.0,2.0,87.0,7.0,2.0,2.0,484.64,6.02,35.04,0.58,0.23
809,48.69,0.06,94.0,6.0,87.0,3.0,4.0,0.0,418.81,5.82,37.91,0.41,0.22
810,54.08,0.04,96.0,4.0,82.0,6.0,5.0,3.0,395.62,9.95,21.23,0.46,0.25
811,71.6,0.04,96.0,4.0,91.0,0.0,4.0,1.0,213.26,8.6,29.04,0.45,0.23
812,49.94,0.05,95.0,5.0,79.0,7.0,1.0,8.0,422.23,4.77,34.52,0.42,0.23
813,48.71,0.05,95.0,5.0,84.0,6.0,2.0,3.0,435.24,7.85,35.13,0.31,0.22
814,70.88,0.04,96.0,4.0,90.0,1.0,2.0,3.0,220.75,14.51,20.7,0.63,0.23
815,63.56,0.05,95.0,5.0,87.0,2.0,2.0,4.0,279.03,13.58,18.07,0.65,0.23
816,70.3,0.06,94.0,6.0,74.0,12.0,4.0,4.0,189.15,4.11,34.8,0.37,0.24
817,74.2,0.11,89.0,11.0,56.0,24.0,2.0,7.0,155.87,2.46,30.51,0.3,0.24
818,55.6,0.05,95.0,5.0,88.0,4.0,0.0,3.0,362.74,7.03,27.91,0.39,0.23
819,46.18,0.09,91.0,9.0,81.0,4.0,3.0,3.0,394.2,4.84,41.7,0.34,0.24
820,58.45,0.08,92.0,8.0,56.0,26.0,3.0,7.0,278.42,4.63,27.04,0.42,0.25
821,58.73,0.1,90.0,10.0,81.0,1.0,7.0,1.0,237.06,6.72,35.34,0.46,0.22
822,74.71,0.09,91.0,9.0,47.0,27.0,2.0,15.0,212.72,1.75,24.82,0.16,0.25
823,55.46,0.04,96.0,4.0,89.0,4.0,2.0,1.0,381.29,13.62,22.93,0.5,0.22
824,65.63,0.03,97.0,3.0,77.0,13.0,1.0,6.0,293.14,4.4,32.26,0.34,0.27
825,65.08,0.08,92.0,8.0,76.0,13.0,1.0,2.0,206.49,4.23,38.94,0.26,0.23
826,70.76,0.04,96.0,4.0,80.0,11.0,3.0,2.0,222.07,7.55,30.7,0.44,0.24
827,54.04,0.05,95.0,5.0,87.0,2.0,3.0,3.0,379.15,4.81,39.53,0.4,0.23
828,71.05,0.01,99.0,1.0,79.0,12.0,2.0,6.0,272.97,6.17,26.58,0.2,0.26
829,75.69,0.09,91.0,9.0,45.0,35.0,4.0,7.0,180.06,1.39,20.57,0.33,0.24
830,72.31,0.05,95.0,5.0,86.0,4.0,4.0,1.0,187.05,5.97,34.64,0.59,0.24
831,61.89,0.05,95.0,5.0,84.0,6.0,3.0,2.0,296.64,6.71,36.67,0.35,0.23
832,69.28,0.05,95.0,5.0,85.0,4.0,4.0,2.0,218.84,9.73,25.77,0.46,0.22
833,62.44,0.02,98.0,2.0,90.0,4.0,1.0,3.0,343.1,6.69,37.54,0.5,0.23
834,55.14,0.04,96.0,4.0,88.0,4.0,2.0,2.0,384.59,9.99,29.01,0.37,0.23
835,54.14,0.01,99.0,1.0,87.0,4.0,5.0,3.0,443.56,15.25,16.91,0.5,0.24
836,59.58,0.06,94.0,6.0,89.0,2.0,2.0,1.0,303.09,13.11,25.17,0.47,0.23
837,73.72,0.02,98.0,2.0,86.0,2.0,7.0,3.0,228.13,15.01,15.6,0.59,0.23
838,65.61,0.08,92.0,8.0,77.0,10.0,0.0,5.0,200.74,3.85,37.74,0.35,0.23
839,53.22,0.02,98.0,2.0,91.0,1.0,2.0,4.0,437.12,12.29,21.54,0.5,0.23
840,59.93,0.03,97.0,3.0,85.0,5.0,4.0,3.0,351.85,9.03,28.17,0.29,0.23
841,57.23,0.05,95.0,5.0,88.0,1.0,4.0,2.0,345.57,9.7,25.18,0.5,0.24
842,54.89,0.03,97.0,3.0,90.0,3.0,3.0,1.0,403.77,15.67,14.48,0.3,0.23
843,35.73,0.06,94.0,6.0,88.0,2.0,2.0,2.0,556.56,10.47,27.68,0.36,0.22
844,86.5,0.08,92.0,8.0,67.0,19.0,3.0,3.0,104.17,3.35,36.75,0.4,0.24
845,67.43,0.06,94.0,6.0,78.0,8.0,5.0,3.0,219.58,8.77,24.72,0.42,0.24
846,66.38,0.05,95.0,5.0,84.0,5.0,6.0,0.0,249.41,14.35,20.47,0.67,0.23
847,61.03,0.05,95.0,5.0,86.0,4.0,2.0,3.0,305.67,15.02,16.38,0.65,0.22
848,58.35,0.04,96.0,4.0,56.0,29.0,1.0,10.0,351.2,13.6,15.47,0.58,0.24
849,40.23,0.09,91.0,9.0,83.0,4.0,3.0,1.0,459.51,4.96,34.96,0.44,0.23
850,65.21,0.05,95.0,5.0,84.0,6.0,3.0,2.0,261.66,8.45,24.5,0.47,0.23
851,82.49,0.01,99.0,1.0,90.0,3.0,4.0,2.0,157.54,12.61,20.68,0.38,0.22
852,30.68,0.04,96.0,4.0,90.0,1.0,3.0,2.0,639.09,11.25,27.82,0.36,0.23
853,62.23,0.02,98.0,2.0,91.0,0.0,5.0,2.0,345.25,15.47,18.23,0.5,0.23
854,59.58,0.09,91.0,9.0,81.0,6.0,2.0,2.0,247.12,4.09,41.48,0.34,0.24
855,76.15,0.03,97.0,3.0,90.0,2.0,1.0,4.0,184.86,11.07,24.94,0.45,0.22
856,69.59,0.03,97.0,3.0,82.0,7.0,2.0,6.0,252.4,7.41,34.96,0.34,0.24
857,59.68,0.05,95.0,5.0,87.0,2.0,5.0,1.0,319.8,4.63,41.62,0.17,0.25
858,78.74,0.07,93.0,7.0,64.0,16.0,6.0,7.0,164.91,2.19,30.58,0.05,0.25
859,79.09,0.05,95.0,5.0,89.0,3.0,2.0,1.0,115.72,15.02,18.39,0.69,0.23
860,67.57,0.06,94.0,6.0,84.0,4.0,4.0,2.0,218.09,7.16,33.27,0.11,0.23
861,68.07,0.04,96.0,4.0,87.0,2.0,5.0,2.0,250.04,15.52,18.65,0.62,0.23
862,64.34,0.07,93.0,7.0,87.0,1.0,2.0,3.0,233.66,6.83,35.22,0.32,0.25
863,80.09,0.04,96.0,4.0,90.0,3.0,0.0,3.0,124.92,15.13,17.09,0.65,0.23
864,51.14,0.03,97.0,3.0,92.0,2.0,1.0,2.0,442.46,7.96,31.63,0.64,0.22
865,75.95,0.03,97.0,3.0,90.0,1.0,4.0,2.0,186.85,15.22,17.15,0.6,0.25
866,65.06,0.05,95.0,5.0,85.0,5.0,4.0,1.0,263.25,10.25,25.73,0.56,0.23
867,40.98,0.11,89.0,11.0,43.0,28.0,3.0,15.0,416.48,12.25,14.1,0.55,0.23
868,55.42,0.04,96.0,4.0,91.0,3.0,1.0,1.0,381.63,12.05,22.3,0.49,0.23
869,47.39,0.04,96.0,4.0,92.0,1.0,0.0,3.0,465.23,11.26,19.36,0.15,0.22
870,75.06,0.04,96.0,4.0,85.0,7.0,0.0,4.0,177.31,14.96,15.59,0.65,0.23
871,56.92,0.05,95.0,5.0,87.0,4.0,2.0,2.0,348.88,10.51,21.78,0.5,0.24
872,70.32,0.1,90.0,10.0,63.0,23.0,1.0,3.0,197.25,2.14,36.5,0.23,0.24
873,37.08,0.03,97.0,3.0,93.0,2.0,1.0,1.0,587.25,13.22,23.89,0.47,0.24
874,53.55,0.05,95.0,5.0,92.0,2.0,0.0,1.0,384.34,6.66,40.52,0.48,0.23
875,73.12,0.02,98.0,2.0,91.0,2.0,3.0,2.0,234.26,15.3,17.49,0.59,0.24
876,60.6,0.02,98.0,2.0,90.0,1.0,4.0,3.0,361.83,13.47,19.62,0.41,0.23
877,60.28,0.04,96.0,4.0,87.0,5.0,2.0,2.0,331.09,11.7,23.35,0.54,0.23
878,68.1,0.19,81.0,19.0,54.0,20.0,3.0,4.0,295.73,2.79,31.11,0.22,0.25
879,47.06,0.03,97.0,3.0,94.0,1.0,0.0,2.0,484.46,12.35,24.41,0.54,0.23
880,60.87,0.03,97.0,3.0,89.0,4.0,3.0,1.0,342.2,5.6,36.95,0.26,0.23
881,74.93,0.06,94.0,6.0,88.0,3.0,1.0,2.0,139.94,7.78,34.52,0.67,0.24
882,77.41,0.1,90.0,10.0,61.0,18.0,4.0,7.0,162.95,2.78,33.24,0.33,0.24
883,51.53,0.05,95.0,5.0,83.0,6.0,2.0,4.0,405.54,10.32,28.37,0.33,0.22
884,77.35,0.08,92.0,8.0,69.0,18.0,2.0,3.0,225.22,2.05,28.35,0.3,0.24
885,53.41,0.03,97.0,3.0,83.0,8.0,2.0,4.0,419.05,4.24,34.14,0.41,0.23
886,79.95,0.03,97.0,3.0,89.0,2.0,3.0,3.0,145.67,7.07,28.65,0.41,0.23
887,56.18,0.1,90.0,10.0,61.0,19.0,3.0,7.0,265.38,3.4,27.24,0.27,0.25
888,72.09,0.08,92.0,8.0,52.0,27.0,2.0,11.0,173.76,2.57,27.0,0.2,0.29
889,59.51,0.0,100.0,0.0,95.0,2.0,1.0,2.0,405.52,10.12,28.27,0.58,0.26
890,52.2,0.04,96.0,4.0,89.0,1.0,2.0,4.0,415.15,5.62,33.4,0.37,0.23
891,69.7,0.04,96.0,4.0,88.0,2.0,3.0,3.0,233.03,15.5,16.46,0.63,0.24
892,55.97,0.04,96.0,4.0,89.0,4.0,0.0,3.0,375.9,6.85,39.29,0.25,0.23
893,63.52,0.05,95.0,5.0,88.0,2.0,3.0,2.0,279.45,11.0,23.64,0.46,0.23
894,73.08,0.06,94.0,6.0,87.0,1.0,2.0,4.0,159.6,9.34,32.49,0.39,0.23
895,79.89,0.03,97.0,3.0,55.0,28.0,4.0,10.0,187.47,2.62,25.66,0.18,0.25
896,56.04,0.05,95.0,5.0,80.0,8.0,3.0,4.0,358.08,4.51,35.9,0.31,0.24
897,39.69,0.04,96.0,4.0,87.0,6.0,1.0,2.0,545.34,7.86,34.19,0.38,0.24
898,40.0,0.04,96.0,4.0,88.0,5.0,2.0,1.0,542.15,5.02,44.18,0.36,0.24
899,28.73,0.01,99.0,1.0,92.0,3.0,1.0,3.0,699.98,7.6,36.46,0.34,0.24
900,82.05,0.09,91.0,9.0,47.0,28.0,4.0,12.0,154.16,1.84,18.58,0.27,0.24
901,54.12,0.07,93.0,7.0,80.0,10.0,0.0,3.0,343.5,5.56,32.46,0.23,0.23
902,82.8,0.07,93.0,7.0,50.0,31.0,5.0,7.0,164.24,1.95,26.83,0.12,0.26
903,59.52,0.02,98.0,2.0,94.0,1.0,1.0,2.0,372.83,11.16,24.16,0.6,0.23
904,58.14,0.07,93.0,7.0,93.0,0.0,0.0,0.0,300.22,7.46,33.8,0.38,0.23
905,80.19,0.01,99.0,1.0,94.0,1.0,2.0,2.0,180.67,4.98,42.61,0.42,0.24
906,53.19,0.02,98.0,2.0,96.0,1.0,1.0,0.0,437.41,9.78,29.99,0.28,0.25
907,57.28,0.03,97.0,3.0,89.0,4.0,3.0,1.0,379.15,7.37,36.8,0.43,0.23
908,83.93,0.03,97.0,3.0,90.0,1.0,2.0,4.0,104.75,15.68,16.44,0.67,0.24
909,75.47,0.02,98.0,2.0,94.0,3.0,0.0,1.0,210.27,8.22,38.55,0.31,0.23
910,48.18,0.02,98.0,2.0,97.0,0.0,1.0,0.0,488.42,8.97,31.49,0.35,0.23
911,49.48,0.06,94.0,6.0,84.0,4.0,4.0,2.0,410.4,9.46,31.21,0.31,0.22
912,70.72,0.01,99.0,1.0,90.0,3.0,5.0,1.0,276.29,5.04,34.17,0.26,0.23
913,50.27,0.01,99.0,1.0,94.0,1.0,4.0,0.0,482.69,7.49,30.4,0.42,0.24
914,69.31,0.03,97.0,3.0,93.0,2.0,1.0,1.0,255.25,13.19,23.59,0.65,0.23
915,71.28,0.06,94.0,6.0,88.0,2.0,3.0,1.0,178.69,11.26,25.82,0.47,0.22
916,81.46,0.02,98.0,2.0,77.0,17.0,2.0,2.0,149.25,5.0,29.97,0.28,0.24
917,60.13,0.02,98.0,2.0,89.0,3.0,6.0,0.0,366.61,8.06,35.39,0.36,0.23
918,55.55,0.02,98.0,2.0,94.0,2.0,1.0,1.0,413.29,6.7,38.68,0.29,0.22
919,47.34,0.04,96.0,4.0,92.0,0.0,2.0,2.0,465.71,6.92,28.79,0.32,0.23
920,57.91,0.02,98.0,2.0,86.0,7.0,3.0,2.0,389.29,4.19,36.86,0.33,0.27
921,52.01,0.05,95.0,5.0,90.0,1.0,3.0,1.0,400.54,8.02,33.66,0.33,0.33
922,70.47,0.03,97.0,3.0,94.0,2.0,1.0,0.0,243.29,14.49,19.15,0.68,0.3
923,48.43,0.03,97.0,3.0,86.0,7.0,1.0,3.0,470.35,7.23,32.27,0.33,0.3
924,54.51,0.04,96.0,4.0,88.0,7.0,1.0,0.0,391.09,10.21,28.14,0.37,0.27
925,63.65,0.04,96.0,4.0,68.0,20.0,0.0,8.0,296.05,7.59,27.02,0.09,0.28
926,60.56,0.01,99.0,1.0,93.0,4.0,0.0,2.0,378.83,9.08,27.31,0.38,0.27
927,39.18,0.02,98.0,2.0,91.0,2.0,2.0,3.0,580.23,8.59,30.34,0.27,0.26
928,49.45,0.07,93.0,7.0,79.0,9.0,3.0,2.0,393.66,11.04,28.53,0.37,0.26
929,63.7,0.0,100.0,0.0,93.0,5.0,1.0,1.0,363.64,4.22,40.32,0.31,0.25
930,75.63,0.02,98.0,2.0,93.0,2.0,3.0,0.0,208.69,7.45,34.91,0.44,0.25
931,67.8,0.04,96.0,4.0,90.0,1.0,2.0,3.0,252.79,6.67,34.55,0.6,0.23
932,80.58,0.0,100.0,0.0,93.0,3.0,2.0,2.0,194.98,15.44,15.29,0.5,0.23
933,67.28,0.05,95.0,5.0,92.0,1.0,2.0,0.0,239.93,6.62,38.2,0.51,0.23
934,54.19,0.0,100.0,0.0,98.0,0.0,0.0,2.0,458.68,9.51,26.29,0.45,0.23
935,65.45,0.02,98.0,2.0,92.0,4.0,1.0,1.0,312.39,10.67,26.21,0.47,0.23
936,77.53,0.01,99.0,1.0,95.0,4.0,0.0,0.0,207.59,12.92,21.95,0.62,0.24
937,47.13,0.01,99.0,1.0,95.0,1.0,2.0,1.0,514.31,6.53,33.54,0.32,0.24
938,70.28,0.02,98.0,2.0,92.0,2.0,3.0,1.0,263.23,12.92,21.12,0.52,0.24
939,69.98,0.03,97.0,3.0,96.0,0.0,1.0,0.0,248.34,15.66,17.07,0.71,0.25
940,63.49,0.03,97.0,3.0,94.0,3.0,0.0,0.0,315.2,13.94,17.32,0.4,0.23
941,58.28,0.03,97.0,3.0,88.0,4.0,1.0,4.0,368.87,4.7,36.59,0.48,0.24
942,85.4,0.01,99.0,1.0,93.0,3.0,3.0,0.0,128.12,7.87,33.0,0.68,0.26
943,59.19,0.03,97.0,3.0,95.0,0.0,1.0,1.0,359.51,10.24,33.21,0.52,0.26
944,71.63,0.03,97.0,3.0,91.0,5.0,1.0,0.0,231.42,8.18,28.22,0.5,0.23
945,51.81,0.02,98.0,2.0,95.0,0.0,1.0,2.0,451.47,7.88,32.51,0.51,0.23
946,51.17,0.02,98.0,2.0,89.0,3.0,4.0,2.0,458.03,5.16,37.53,0.28,0.24
947,52.3,0.05,95.0,5.0,68.0,17.0,2.0,8.0,397.47,10.17,26.21,0.35,0.23
948,69.12,0.0,100.0,0.0,95.0,3.0,2.0,0.0,309.52,6.25,38.24,0.22,0.23
949,87.65,0.1,90.0,10.0,61.0,23.0,4.0,2.0,138.04,2.49,27.94,0.4,0.24
950,54.12,0.01,99.0,1.0,95.0,2.0,2.0,0.0,443.82,10.29,29.69,0.32,0.23
951,63.64,0.05,95.0,5.0,81.0,10.0,0.0,4.0,278.2,5.45,40.81,0.43,0.24
952,63.3,0.02,98.0,2.0,80.0,15.0,0.0,3.0,334.37,14.01,16.33,0.65,0.24
953,74.25,0.01,99.0,1.0,94.0,4.0,0.0,1.0,240.65,11.27,23.32,0.51,0.23
954,51.03,0.01,99.0,1.0,94.0,3.0,1.0,1.0,474.96,9.67,27.85,0.38,0.25
955,61.8,0.02,98.0,2.0,91.0,3.0,1.0,3.0,349.68,7.61,35.12,0.32,0.24
956,68.11,0.02,98.0,2.0,73.0,14.0,2.0,9.0,285.26,14.56,14.94,0.54,0.24
957,73.17,0.13,87.0,13.0,40.0,33.0,1.0,13.0,217.21,2.57,24.77,0.2,0.25
958,48.82,0.0,100.0,0.0,94.0,3.0,1.0,2.0,512.25,11.34,24.15,0.32,0.23
959,72.37,0.06,94.0,6.0,90.0,1.0,2.0,1.0,167.15,7.14,35.71,0.49,0.23
960,59.14,0.02,98.0,2.0,93.0,4.0,0.0,1.0,376.73,6.16,33.09,0.23,0.23
961,60.87,0.05,95.0,5.0,86.0,6.0,1.0,2.0,307.32,10.26,26.72,0.58,0.24
962,80.6,0.01,99.0,1.0,94.0,3.0,1.0,1.0,176.58,12.17,25.68,0.64,0.22
963,75.61,0.04,96.0,4.0,88.0,7.0,0.0,1.0,171.57,7.38,32.88,0.6,0.23
964,76.34,0.02,98.0,2.0,95.0,0.0,1.0,2.0,201.4,8.95,41.42,0.35,0.23
965,41.68,0.04,96.0,4.0,86.0,9.0,0.0,1.0,524.65,8.46,35.59,0.14,0.23
966,79.19,0.02,98.0,2.0,79.0,17.0,1.0,1.0,172.38,4.19,32.61,0.44,0.24
967,66.65,0.02,98.0,2.0,78.0,13.0,0.0,7.0,300.18,4.02,31.95,0.29,0.24
968,73.04,0.03,97.0,3.0,88.0,4.0,3.0,2.0,216.89,7.45,30.83,0.42,0.25
969,64.57,0.01,99.0,1.0,93.0,3.0,0.0,3.0,338.32,8.34,28.67,0.16,0.24
970,64.74,0.02,98.0,2.0,89.0,5.0,1.0,3.0,319.67,7.28,29.81,0.36,0.25
971,77.4,0.01,99.0,1.0,71.0,17.0,1.0,10.0,229.06,2.16,31.55,0.28,0.26
972,80.33,0.03,97.0,3.0,66.0,21.0,2.0,8.0,182.96,2.44,33.79,0.36,0.26
973,57.15,0.01,99.0,1.0,95.0,2.0,2.0,0.0,413.17,4.99,46.88,0.43,0.23
974,51.12,0.01,99.0,1.0,97.0,0.0,2.0,0.0,474.05,4.89,43.05,0.36,0.22
975,70.79,0.01,99.0,1.0,97.0,0.0,1.0,1.0,275.54,12.7,22.48,0.49,0.23
976,69.3,0.02,98.0,2.0,95.0,3.0,0.0,0.0,273.15,6.58,35.99,0.35,0.24
977,50.6,0.01,99.0,1.0,96.0,1.0,1.0,1.0,479.31,5.36,40.66,0.61,0.23
978,80.88,0.07,93.0,7.0,63.0,25.0,0.0,5.0,206.44,2.48,34.29,0.28,0.24
979,74.82,0.06,94.0,6.0,60.0,23.0,0.0,11.0,204.82,2.09,28.33,0.11,0.25
980,86.36,0.01,99.0,1.0,98.0,0.0,1.0,0.0,118.47,15.87,17.02,0.73,0.24
981,68.85,0.0,100.0,0.0,100.0,0.0,0.0,0.0,312.21,4.76,43.79,0.26,0.23
982,86.88,0.05,95.0,5.0,64.0,23.0,2.0,6.0,96.87,2.06,27.71,0.36,0.25
983,83.39,0.1,90.0,10.0,56.0,26.0,0.0,8.0,118.82,2.27,21.28,0.12,0.27
984,71.96,0.02,98.0,2.0,97.0,0.0,1.0,0.0,246.01,12.45,23.89,0.47,0.24
985,41.98,0.02,98.0,2.0,96.0,1.0,1.0,0.0,551.62,6.5,32.31,0.34,0.23
986,62.57,0.01,99.0,1.0,99.0,0.0,0.0,0.0,358.53,7.47,36.45,0.57,0.24
987,43.19,0.02,98.0,2.0,97.0,0.0,1.0,0.0,539.31,6.73,33.01,0.32,0.23
988,65.16,0.01,99.0,1.0,94.0,5.0,0.0,0.0,332.35,4.41,41.34,0.42,0.24
989,65.0,0.01,99.0,1.0,96.0,1.0,2.0,0.0,333.98,6.13,48.94,0.2,0.23
990,62.66,0.01,99.0,1.0,97.0,1.0,0.0,1.0,357.6,7.81,33.36,0.34,0.23
991,80.03,0.07,93.0,7.0,49.0,35.0,2.0,7.0,193.98,2.68,26.24,0.19,0.25
992,42.37,0.0,100.0,0.0,96.0,2.0,1.0,1.0,576.72,4.48,44.45,0.2,0.23
993,44.53,0.0,100.0,0.0,99.0,0.0,0.0,1.0,555.13,3.48,44.01,0.37,0.24
994,32.72,0.03,97.0,3.0,97.0,0.0,0.0,0.0,632.14,8.95,37.69,0.38,0.23
995,68.61,0.02,98.0,2.0,96.0,0.0,0.0,2.0,280.18,7.67,35.29,0.36,0.23
996,51.52,0.0,100.0,0.0,89.0,8.0,0.0,3.0,485.31,9.18,28.9,0.21,0.24
997,69.55,0.07,93.0,7.0,59.0,26.0,1.0,7.0,242.18,2.19,26.22,0.22,0.26
998,75.39,0.08,92.0,8.0,47.0,34.0,0.0,11.0,203.11,3.36,24.61,0.3,0.27
999,59.73,0.04,96.0,4.0,93.0,2.0,1.0,0.0,336.86,9.53,34.46,0.35,0.23
1000,59.2,0.0,100.0,0.0,97.0,2.0,1.0,0.0,408.56,10.67,22.6,0.24,0.24
1001,83.46,0.01,99.0,1.0,96.0,1.0,1.0,1.0,147.77,15.38,17.67,0.64,0.23
1002,58.07,0.03,97.0,3.0,96.0,0.0,0.0,1.0,371.06,10.6,34.02,0.08,0.23
1003,72.89,0.04,96.0,4.0,59.0,30.0,0.0,7.0,199.89,6.88,29.05,0.38,0.25
1004,65.6,0.01,99.0,1.0,90.0,7.0,0.0,2.0,327.95,3.91,38.31,0.29,0.25
1005,47.77,0.0,100.0,0.0,99.0,0.0,1.0,0.0,522.75,15.28,17.62,0.43,0.24
1006,69.85,0.0,100.0,0.0,95.0,3.0,0.0,2.0,302.22,5.39,35.87,0.21,0.24
1007,78.04,0.01,99.0,1.0,95.0,2.0,2.0,0.0,202.44,15.77,15.62,0.66,0.22
1008,49.11,0.02,98.0,2.0,95.0,2.0,1.0,0.0,479.0,4.39,39.07,0.39,0.23
1009,63.05,0.02,98.0,2.0,89.0,6.0,1.0,2.0,336.89,4.36,42.13,0.24,0.25
1010,58.15,0.05,95.0,5.0,77.0,16.0,0.0,2.0,335.95,4.88,39.89,0.35,0.24
1011,54.85,0.05,95.0,5.0,70.0,22.0,0.0,3.0,370.64,11.53,21.98,0.43,0.24
1012,45.24,0.0,100.0,0.0,96.0,1.0,2.0,1.0,548.06,5.39,43.06,0.54,0.23
1013,48.88,0.04,96.0,4.0,95.0,1.0,0.0,0.0,449.74,3.59,45.28,0.2,0.23
1014,59.53,0.03,97.0,3.0,86.0,6.0,1.0,4.0,355.98,9.34,27.5,0.54,0.24
1015,82.25,0.07,93.0,7.0,46.0,42.0,1.0,4.0,127.23,2.38,22.5,0.14,0.25
1016,82.86,0.02,98.0,2.0,84.0,11.0,1.0,2.0,134.93,3.61,36.93,0.37,0.25
1017,70.15,0.01,99.0,1.0,96.0,0.0,3.0,0.0,282.06,7.76,30.29,0.43,0.23
1018,68.34,0.0,100.0,0.0,98.0,0.0,0.0,2.0,317.25,6.34,40.15,0.45,0.25
1019,89.74,0.0,100.0,0.0,100.0,0.0,0.0,0.0,103.51,6.85,37.18,0.69,0.24
1020,35.68,0.02,98.0,2.0,97.0,1.0,0.0,0.0,615.89,11.93,23.17,0.59,0.25
1021,71.99,0.0,100.0,0.0,96.0,1.0,2.0,1.0,280.79,4.79,44.73,0.4,0.24
1022,45.6,0.03,97.0,3.0,94.0,0.0,3.0,0.0,499.46,6.41,28.34,0.32,0.25
1023,54.13,0.04,96.0,4.0,70.0,19.0,1.0,6.0,395.11,10.43,25.39,0.52,0.25
1024,66.82,0.01,99.0,1.0,97.0,1.0,0.0,1.0,315.65,14.39,20.19,0.58,0.24
1025,74.01,0.05,95.0,5.0,82.0,9.0,0.0,4.0,169.15,4.99,44.23,0.44,0.24
1026,57.1,0.01,99.0,1.0,97.0,1.0,0.0,1.0,413.7,6.18,38.23,0.6,0.23
1027,74.32,0.01,99.0,1.0,96.0,2.0,0.0,1.0,239.93,15.54,15.28,0.71,0.24
1028,50.75,0.0,100.0,0.0,98.0,1.0,0.0,1.0,493.02,11.05,27.98,0.42,0.24
1029,44.93,0.02,98.0,2.0,95.0,1.0,2.0,0.0,521.6,6.02,35.95,0.31,0.24
1030,59.01,0.01,99.0,1.0,97.0,2.0,0.0,0.0,394.41,6.14,32.66,0.33,0.28
1031,76.04,0.02,98.0,2.0,91.0,5.0,1.0,1.0,204.49,5.15,38.04,0.37,0.24
1032,77.25,0.01,99.0,1.0,96.0,0.0,2.0,1.0,210.44,8.16,33.5,0.7,0.25
1033,58.68,0.0,100.0,0.0,98.0,0.0,0.0,2.0,413.81,4.94,42.89,0.22,0.24
1034,43.54,0.0,100.0,0.0,99.0,0.0,0.0,1.0,565.0,7.92,41.66,0.19,0.24
1035,39.75,0.01,99.0,1.0,98.0,0.0,1.0,0.0,588.79,12.01,25.5,0.56,0.25
